A 6:31 7:15 8:00 8:19 8:41 9:23 10:10 10:45 11:30 12:09 12:50 13:29 14:07 14:46 15:26 16:05 16:44 17:23 18:01 18:40 19:27 20:12 20:54 21:54 23:07
B 6:32 7:16 8:01 8:20 8:42 9:24 10:11 10:46 11:31 12:10 12:51 13:30 14:08 14:47 15:27 16:06 16:45 17:24 18:02 18:41 19:28 20:13 20:55 21:55 23:08
C 6:34 7:18 8:03 8:22 8:44 9:26 10:13 10:48 11:33 12:12 12:53 13:32 14:10 14:49 15:29 16:08 16:47 17:26 18:04 18:43 19:30 20:15 20:57 21:57 23:10
D 6:36 7:20 8:05 8:24 8:46 9:28 10:15 10:50 11:35 12:14 12:55 13:34 14:12 14:51 15:31 16:10 16:49 17:28 18:06 18:45 19:32 20:17 20:59 21:59 23:12
E 6:37 7:21 8:06 8:25 8:47 9:29 10:16 10:51 11:36 12:15 12:56 13:35 14:13 14:52 15:32 16:11 16:50 17:29 18:07 18:46 19:33 20:18 21:00 22:00 23:13
F 6:40 7:24 8:09 8:28 8:51 9:33 10:19 10:54 11:39 12:18 12:59 13:38 14:17 14:56 15:36 16:15 16:54 17:33 18:11 18:50 19:36 20:21 21:03 22:03 23:16
G 6:42 7:26 8:11 8:30 8:53 9:35 10:21 10:56 11:41 12:20 13:01 13:40 14:19 14:58 15:38 16:17 16:56 17:35 18:13 18:52 19:38 20:23 21:05 22:05 23:18
H 6:45 7:32 8:14 8:33 8:55 9:37 10:24 10:59 11:44 12:23 13:04 13:43 14:21 15:00 15:40 16:19 16:58 17:37 18:15 18:54 19:41 20:26 21:08 22:08 23:21
I 6:47 7:34 8:16 8:35 8:58 9:40 10:26 11:01 11:46 12:25 13:06 13:45 14:24 15:03 15:43 16:22 17:01 17:40 18:18 18:57 19:43 20:28 21:10 22:10 23:23
J 6:50 7:37 8:19 8:37 9:00 9:42 10:29 11:04 11:49 12:28 13:09 13:48 14:26 15:05 15:45 16:24 17:03 17:42 18:20 18:59 19:46 20:31 21:13 22:13 23:26
K 6:52 7:39 8:21 8:39 9:02 9:44 10:31 11:06 11:51 12:30 13:11 13:50 14:28 15:07 15:47 16:26 17:05 17:44 18:22 19:01 19:48 20:33 21:15 22:15 23:28
L 6:55 7:43 8:24 8:46 9:06 9:48 10:34 11:09 11:54 12:33 13:14 13:53 14:32 15:11 15:51 16:30 17:09 17:48 18:26 19:05 19:51 20:36 21:18 22:18 23:31
M 6:58 7:46 8:27 8:49 9:09 9:51 10:37 11:12 11:57 12:36 13:17 13:56 14:35 15:14 15:54 16:33 17:12 17:51 18:29 19:08 19:54 20:39 21:21 22:21 23:34
N 7:01 7:49 8:30 8:52 9:12 9:54 10:40 11:15 12:00 12:39 13:20 13:59 14:38 15:17 15:57 16:36 17:15 17:54 18:32 19:11 19:57 20:42 21:24 22:24 23:37
